CountryCode,dateRep,cases,Days
PRI,2021.2.27,184,424
PRI,2021.2.28,253,425
PRI,2021.3.1,287,426
PRI,2021.3.2,151,427
PRI,2021.3.3,30,428
PRI,2021.3.4,102,429
PRI,2021.3.5,199,430
PRI,2021.3.6,261,431
PRI,2021.3.7,0,432
PRI,2021.3.8,0,433
PRI,2021.3.9,610,434
PRI,2021.3.10,114,435
PRI,2021.3.11,356,436
PRI,2021.3.12,160,437
PRI,2021.3.13,235,438
PRI,2021.3.14,193,439
PRI,2021.3.15,216,440
PRI,2021.3.16,67,441
PRI,2021.3.17,69,442
PRI,2021.3.18,332,443
PRI,2021.3.19,216,444
PRI,2021.3.20,326,445
PRT,2020.1.1,0,1
PRT,2020.1.2,0,2
PRT,2020.1.3,0,3
PRT,2020.1.4,0,4
PRT,2020.1.5,0,5
PRT,2020.1.6,0,6
PRT,2020.1.7,0,7
PRT,2020.1.8,0,8
PRT,2020.1.9,0,9
PRT,2020.1.10,0,10
PRT,2020.1.11,0,11
PRT,2020.1.12,0,12
PRT,2020.1.13,0,13
PRT,2020.1.14,0,14
PRT,2020.1.15,0,15
PRT,2020.1.16,0,16
PRT,2020.1.17,0,17
PRT,2020.1.18,0,18
PRT,2020.1.19,0,19
PRT,2020.1.20,0,20
PRT,2020.1.21,0,21
PRT,2020.1.22,0,22
PRT,2020.1.23,0,23
PRT,2020.1.24,0,24
PRT,2020.1.25,0,25
PRT,2020.1.26,0,26
PRT,2020.1.27,0,27
PRT,2020.1.28,0,28
PRT,2020.1.29,0,29
PRT,2020.1.30,0,30
PRT,2020.1.31,0,31
PRT,2020.2.1,0,32
PRT,2020.2.2,0,33
PRT,2020.2.3,0,34
PRT,2020.2.4,0,35
PRT,2020.2.5,0,36
PRT,2020.2.6,0,37
PRT,2020.2.7,0,38
PRT,2020.2.8,0,39
PRT,2020.2.9,0,40
PRT,2020.2.10,0,41
PRT,2020.2.11,0,42
PRT,2020.2.12,0,43
PRT,2020.2.13,0,44
PRT,2020.2.14,0,45
PRT,2020.2.15,0,46
PRT,2020.2.16,0,47
PRT,2020.2.17,0,48
PRT,2020.2.18,0,49
PRT,2020.2.19,0,50
PRT,2020.2.20,0,51
PRT,2020.2.21,0,52
PRT,2020.2.22,0,53
PRT,2020.2.23,0,54
PRT,2020.2.24,0,55
PRT,2020.2.25,0,56
PRT,2020.2.26,0,57
PRT,2020.2.27,0,58
PRT,2020.2.28,0,59
PRT,2020.2.29,0,60
PRT,2020.3.1,0,61
PRT,2020.3.2,2,62
PRT,2020.3.3,0,63
PRT,2020.3.4,3,64
PRT,2020.3.5,3,65
PRT,2020.3.6,5,66
PRT,2020.3.7,7,67
PRT,2020.3.8,10,68
PRT,2020.3.9,0,69
PRT,2020.3.10,11,70
PRT,2020.3.11,18,71
PRT,2020.3.12,0,72
PRT,2020.3.13,53,73
PRT,2020.3.14,57,74
PRT,2020.3.15,76,75
PRT,2020.3.16,86,76
PRT,2020.3.17,117,77
PRT,2020.3.18,0,78
PRT,2020.3.19,337,79
PRT,2020.3.20,235,80
PRT,2020.3.21,260,81
PRT,2020.3.22,320,82
PRT,2020.3.23,460,83
PRT,2020.3.24,302,84
PRT,2020.3.25,633,85
PRT,2020.3.26,549,86
PRT,2020.3.27,724,87
PRT,2020.3.28,902,88
PRT,2020.3.29,792,89
PRT,2020.3.30,446,90
PRT,2020.3.31,1035,91
PRT,2020.4.1,808,92
PRT,2020.4.2,783,93
PRT,2020.4.3,852,94
PRT,2020.4.4,638,95
PRT,2020.4.5,754,96
PRT,2020.4.6,452,97
PRT,2020.4.7,712,98
PRT,2020.4.8,699,99
PRT,2020.4.9,815,100
PRT,2020.4.10,1516,101
PRT,2020.4.11,515,102
PRT,2020.4.12,598,103
PRT,2020.4.13,349,104
PRT,2020.4.14,514,105
PRT,2020.4.15,643,106
PRT,2020.4.16,750,107
PRT,2020.4.17,181,108
PRT,2020.4.18,663,109
PRT,2020.4.19,521,110
PRT,2020.4.20,657,111
PRT,2020.4.21,516,112
PRT,2020.4.22,603,113
PRT,2020.4.23,371,114
PRT,2020.4.24,444,115
PRT,2020.4.25,595,116
PRT,2020.4.26,472,117
PRT,2020.4.27,163,118
PRT,2020.4.28,295,119
PRT,2020.4.29,183,120
PRT,2020.4.30,540,121
PRT,2020.5.1,306,122
PRT,2020.5.2,306,123
PRT,2020.5.3,92,124
PRT,2020.5.4,242,125
PRT,2020.5.5,178,126
PRT,2020.5.6,480,127
PRT,2020.5.7,533,128
PRT,2020.5.8,553,129
PRT,2020.5.9,138,130
PRT,2020.5.10,175,131
PRT,2020.5.11,98,132
PRT,2020.5.12,234,133
PRT,2020.5.13,219,134
PRT,2020.5.14,187,135
PRT,2020.5.15,264,136
PRT,2020.5.16,227,137
PRT,2020.5.17,226,138
PRT,2020.5.18,173,139
PRT,2020.5.19,223,140
PRT,2020.5.20,228,141
PRT,2020.5.21,252,142
PRT,2020.5.22,288,143
PRT,2020.5.23,271,144
PRT,2020.5.24,152,145
PRT,2020.5.25,165,146
PRT,2020.5.26,219,147
PRT,2020.5.27,285,148
PRT,2020.5.28,304,149
PRT,2020.5.29,350,150
PRT,2020.5.30,257,151
PRT,2020.5.31,297,152
PRT,2020.6.1,200,153
PRT,2020.6.2,195,154
PRT,2020.6.3,366,155
PRT,2020.6.4,331,156
PRT,2020.6.5,377,157
PRT,2020.6.6,382,158
PRT,2020.6.7,342,159
PRT,2020.6.8,192,160
PRT,2020.6.9,421,161
PRT,2020.6.10,294,162
PRT,2020.6.11,310,163
PRT,2020.6.12,270,164
PRT,2020.6.13,283,165
PRT,2020.6.14,227,166
PRT,2020.6.15,346,167
PRT,2020.6.16,300,168
PRT,2020.6.17,336,169
PRT,2020.6.18,417,170
PRT,2020.6.19,375,171
PRT,2020.6.20,377,172
PRT,2020.6.21,292,173
PRT,2020.6.22,259,174
PRT,2020.6.23,345,175
PRT,2020.6.24,367,176
PRT,2020.6.25,311,177
PRT,2020.6.26,451,178
PRT,2020.6.27,323,179
PRT,2020.6.28,457,180
PRT,2020.6.29,266,181
PRT,2020.6.30,229,182
PRT,2020.7.1,313,183
PRT,2020.7.2,328,184
PRT,2020.7.3,374,185
PRT,2020.7.4,413,186
PRT,2020.7.5,328,187
PRT,2020.7.6,232,188
PRT,2020.7.7,287,189
PRT,2020.7.8,443,190
PRT,2020.7.9,418,191
PRT,2020.7.10,402,192
PRT,2020.7.11,542,193
PRT,2020.7.12,291,194
PRT,2020.7.13,306,195
PRT,2020.7.14,233,196
PRT,2020.7.15,375,197
PRT,2020.7.16,339,198
PRT,2020.7.17,312,199
PRT,2020.7.18,313,200
PRT,2020.7.19,246,201
PRT,2020.7.20,135,202
PRT,2020.7.21,127,203
PRT,2020.7.22,252,204
PRT,2020.7.23,229,205
PRT,2020.7.24,313,206
PRT,2020.7.25,263,207
PRT,2020.7.26,209,208
PRT,2020.7.27,135,209
PRT,2020.7.28,111,210
PRT,2020.7.29,203,211
PRT,2020.7.30,255,212
PRT,2020.7.31,204,213
PRT,2020.8.1,238,214
PRT,2020.8.2,153,215
PRT,2020.8.3,106,216
PRT,2020.8.4,112,217
PRT,2020.8.5,167,218
PRT,2020.8.6,213,219
PRT,2020.8.7,290,220
PRT,2020.8.8,186,221
PRT,2020.8.9,131,222
PRT,2020.8.10,157,223
PRT,2020.8.11,120,224
PRT,2020.8.12,278,225
PRT,2020.8.13,325,226
PRT,2020.8.14,235,227
PRT,2020.8.15,198,228
PRT,2020.8.16,121,229
PRT,2020.8.17,132,230
PRT,2020.8.18,214,231
PRT,2020.8.19,253,232
PRT,2020.8.20,291,233
PRT,2020.8.21,219,234
PRT,2020.8.22,241,235
PRT,2020.8.23,145,236
PRT,2020.8.24,123,237
PRT,2020.8.25,192,238
PRT,2020.8.26,362,239
PRT,2020.8.27,399,240
PRT,2020.8.28,401,241
PRT,2020.8.29,374,242
PRT,2020.8.30,320,243
PRT,2020.8.31,244,244
PRT,2020.9.1,231,245
PRT,2020.9.2,390,246
PRT,2020.9.3,418,247
PRT,2020.9.4,406,248
PRT,2020.9.5,486,249
PRT,2020.9.6,315,250
PRT,2020.9.7,249,251
PRT,2020.9.8,388,252
PRT,2020.9.9,646,253
PRT,2020.9.10,585,254
PRT,2020.9.11,687,255
PRT,2020.9.12,497,256
PRT,2020.9.13,673,257
PRT,2020.9.14,613,258
PRT,2020.9.15,425,259
PRT,2020.9.16,605,260
PRT,2020.9.17,770,261
PRT,2020.9.18,780,262
PRT,2020.9.19,849,263
PRT,2020.9.20,552,264
PRT,2020.9.21,623,265
PRT,2020.9.22,463,266
PRT,2020.9.23,802,267
PRT,2020.9.24,691,268
PRT,2020.9.25,899,269
PRT,2020.9.26,884,270
PRT,2020.9.27,665,271
PRT,2020.9.28,425,272
PRT,2020.9.29,688,273
PRT,2020.9.30,825,274
PRT,2020.10.1,854,275
PRT,2020.10.2,888,276
PRT,2020.10.3,963,277
PRT,2020.10.4,904,278
PRT,2020.10.5,734,279
PRT,2020.10.6,427,280
PRT,2020.10.7,944,281
PRT,2020.10.8,1278,282
PRT,2020.10.9,1394,283
PRT,2020.10.10,1646,284
PRT,2020.10.11,1090,285
PRT,2020.10.12,1249,286
PRT,2020.10.13,1208,287
PRT,2020.10.14,2072,288
PRT,2020.10.15,2101,289
PRT,2020.10.16,2608,290
PRT,2020.10.17,2153,291
PRT,2020.10.18,1856,292
PRT,2020.10.19,1949,293
PRT,2020.10.20,1876,294
PRT,2020.10.21,2535,295
PRT,2020.10.22,3270,296
PRT,2020.10.23,2899,297
PRT,2020.10.24,3669,298
PRT,2020.10.25,2577,299
PRT,2020.10.26,2447,300
PRT,2020.10.27,3299,301
PRT,2020.10.28,3960,302
PRT,2020.10.29,4224,303
PRT,2020.10.30,4656,304
PRT,2020.10.31,4007,305
PRT,2020.11.1,3062,306
PRT,2020.11.2,2506,307
PRT,2020.11.3,2596,308
PRT,2020.11.4,7497,309
PRT,2020.11.5,4410,310
PRT,2020.11.6,5550,311
PRT,2020.11.7,6640,312
PRT,2020.11.8,5784,313
PRT,2020.11.9,4096,314
PRT,2020.11.10,3817,315
PRT,2020.11.11,4935,316
PRT,2020.11.12,5839,317
PRT,2020.11.13,6653,318
PRT,2020.11.14,6602,319
PRT,2020.11.15,6035,320
PRT,2020.11.16,8371,321
PRT,2020.11.17,4452,322
PRT,2020.11.18,5891,323
PRT,2020.11.19,6994,324
PRT,2020.11.20,6489,325
PRT,2020.11.21,6472,326
PRT,2020.11.22,4788,327
PRT,2020.11.23,4044,328
PRT,2020.11.24,3919,329
PRT,2020.11.25,5290,330
PRT,2020.11.26,6383,331
PRT,2020.11.27,5444,332
PRT,2020.11.28,4868,333
PRT,2020.11.29,4093,334
PRT,2020.11.30,3262,335
PRT,2020.12.1,2401,336
PRT,2020.12.2,3384,337
PRT,2020.12.3,3772,338
PRT,2020.12.4,4935,339
PRT,2020.12.5,6087,340
PRT,2020.12.6,3834,341
PRT,2020.12.7,2597,342
PRT,2020.12.8,2905,343
PRT,2020.12.9,4097,344
PRT,2020.12.10,3134,345
PRT,2020.12.11,5080,346
PRT,2020.12.12,4413,347
PRT,2020.12.13,4044,348
PRT,2020.12.14,2194,349
PRT,2020.12.15,2638,350
PRT,2020.12.16,4720,351
PRT,2020.12.17,4320,352
PRT,2020.12.18,4336,353
PRT,2020.12.19,3835,354
PRT,2020.12.20,3334,355
PRT,2020.12.21,2099,356
PRT,2020.12.22,2436,357
PRT,2020.12.23,4602,358
PRT,2020.12.24,4378,359
PRT,2020.12.25,4146,360
PRT,2020.12.26,1214,361
PRT,2020.12.27,1577,362
PRT,2020.12.28,2093,363
PRT,2020.12.29,3336,364
PRT,2020.12.30,6049,365
PRT,2020.12.31,7627,366
PRT,2021.1.1,6951,367
PRT,2021.1.2,3241,368
PRT,2021.1.3,3384,369
PRT,2021.1.4,4369,370
PRT,2021.1.5,4956,371
PRT,2021.1.6,10027,372
PRT,2021.1.7,9927,373
PRT,2021.1.8,10176,374
PRT,2021.1.9,9478,375
PRT,2021.1.10,7502,376
PRT,2021.1.11,5604,377
PRT,2021.1.12,7259,378
PRT,2021.1.13,10556,379
PRT,2021.1.14,10698,380
PRT,2021.1.15,10663,381
PRT,2021.1.16,10947,382
PRT,2021.1.17,10385,383
PRT,2021.1.18,6702,384
PRT,2021.1.19,10455,385
PRT,2021.1.20,14647,386
PRT,2021.1.21,13544,387
PRT,2021.1.22,13987,388
PRT,2021.1.23,15333,389
PRT,2021.1.24,11721,390
PRT,2021.1.25,6923,391
PRT,2021.1.26,10765,392
PRT,2021.1.27,15073,393
PRT,2021.1.28,16432,394
PRT,2021.1.29,13200,395
PRT,2021.1.30,12435,396
PRT,2021.1.31,9498,397
PRT,2021.2.1,5805,398
PRT,2021.2.2,5540,399
PRT,2021.2.3,9083,400
PRT,2021.2.4,7914,401
PRT,2021.2.5,6916,402
PRT,2021.2.6,6132,403
PRT,2021.2.7,3508,404
PRT,2021.2.8,2505,405
PRT,2021.2.9,2583,406
PRT,2021.2.10,4387,407
PRT,2021.2.11,3480,408
PRT,2021.2.12,2854,409
PRT,2021.2.13,2856,410
PRT,2021.2.14,1677,411
PRT,2021.2.15,1303,412
PRT,2021.2.16,1502,413
PRT,2021.2.17,2324,414
PRT,2021.2.18,1944,415
PRT,2021.2.19,1940,416
PRT,2021.2.20,1570,417
PRT,2021.2.21,1186,418
PRT,2021.2.22,549,419
PRT,2021.2.23,1032,420
PRT,2021.2.24,1480,421
PRT,2021.2.25,1160,422
PRT,2021.2.26,1027,423
PRT,2021.2.27,1071,424
PRT,2021.2.28,718,425
PRT,2021.3.1,394,426
PRT,2021.3.2,691,427
PRT,2021.3.3,979,428
PRT,2021.3.4,830,429
PRT,2021.3.5,949,430
PRT,2021.3.6,1007,431
PRT,2021.3.7,682,432
PRT,2021.3.8,365,433
PRT,2021.3.9,847,434
PRT,2021.3.10,642,435
PRT,2021.3.11,627,436
PRT,2021.3.12,577,437
PRT,2021.3.13,564,438
PRT,2021.3.14,541,439
PRT,2021.3.15,256,440
PRT,2021.3.16,384,441
PRT,2021.3.17,673,442
PRT,2021.3.18,485,443
PRT,2021.3.19,568,444
PRT,2021.3.20,457,445
PRY,2020.1.1,0,1
PRY,2020.1.2,0,2
PRY,2020.1.3,0,3
PRY,2020.1.4,0,4
PRY,2020.1.5,0,5
PRY,2020.1.6,0,6
PRY,2020.1.7,0,7
PRY,2020.1.8,0,8
PRY,2020.1.9,0,9
PRY,2020.1.10,0,10
PRY,2020.1.11,0,11
PRY,2020.1.12,0,12
PRY,2020.1.13,0,13
PRY,2020.1.14,0,14
PRY,2020.1.15,0,15
PRY,2020.1.16,0,16
PRY,2020.1.17,0,17
PRY,2020.1.18,0,18
PRY,2020.1.19,0,19
PRY,2020.1.20,0,20
PRY,2020.1.21,0,21
PRY,2020.1.22,0,22
PRY,2020.1.23,0,23
PRY,2020.1.24,0,24
PRY,2020.1.25,0,25
PRY,2020.1.26,0,26
PRY,2020.1.27,0,27
PRY,2020.1.28,0,28
PRY,2020.1.29,0,29
PRY,2020.1.30,0,30
PRY,2020.1.31,0,31
PRY,2020.2.1,0,32
PRY,2020.2.2,0,33
PRY,2020.2.3,0,34
PRY,2020.2.4,0,35
PRY,2020.2.5,0,36
PRY,2020.2.6,0,37
PRY,2020.2.7,0,38
PRY,2020.2.8,0,39
PRY,2020.2.9,0,40
PRY,2020.2.10,0,41
PRY,2020.2.11,0,42
PRY,2020.2.12,0,43
PRY,2020.2.13,0,44
PRY,2020.2.14,0,45
PRY,2020.2.15,0,46
PRY,2020.2.16,0,47
PRY,2020.2.17,0,48
PRY,2020.2.18,0,49
PRY,2020.2.19,0,50
PRY,2020.2.20,0,51
PRY,2020.2.21,0,52
PRY,2020.2.22,0,53
PRY,2020.2.23,0,54
PRY,2020.2.24,0,55
PRY,2020.2.25,0,56
PRY,2020.2.26,0,57
PRY,2020.2.27,0,58
PRY,2020.2.28,0,59
PRY,2020.2.29,0,60
PRY,2020.3.1,0,61
PRY,2020.3.2,0,62
PRY,2020.3.3,0,63
PRY,2020.3.4,0,64
PRY,2020.3.5,0,65
PRY,2020.3.6,0,66
PRY,2020.3.7,0,67
PRY,2020.3.8,1,68
PRY,2020.3.9,0,69
PRY,2020.3.10,0,70
PRY,2020.3.11,4,71
PRY,2020.3.12,0,72
PRY,2020.3.13,1,73
PRY,2020.3.14,0,74
PRY,2020.3.15,0,75
PRY,2020.3.16,2,76
PRY,2020.3.17,1,77
PRY,2020.3.18,2,78
PRY,2020.3.19,0,79
PRY,2020.3.20,2,80
PRY,2020.3.21,5,81
PRY,2020.3.22,4,82
PRY,2020.3.23,0,83
PRY,2020.3.24,5,84
PRY,2020.3.25,10,85
PRY,2020.3.26,4,86
PRY,2020.3.27,11,87
PRY,2020.3.28,4,88
PRY,2020.3.29,3,89
PRY,2020.3.30,5,90
PRY,2020.3.31,1,91
PRY,2020.4.1,4,92
PRY,2020.4.2,8,93
PRY,2020.4.3,15,94
PRY,2020.4.4,4,95
PRY,2020.4.5,8,96
PRY,2020.4.6,9,97
PRY,2020.4.7,2,98
PRY,2020.4.8,4,99
PRY,2020.4.9,5,100
PRY,2020.4.10,5,101
PRY,2020.4.11,4,102
PRY,2020.4.12,1,103
PRY,2020.4.13,13,104
PRY,2020.4.14,12,105
PRY,2020.4.15,2,106
PRY,2020.4.16,13,107
PRY,2020.4.17,25,108
PRY,2020.4.18,3,109
PRY,2020.4.19,4,110
PRY,2020.4.20,2,111
PRY,2020.4.21,0,112
PRY,2020.4.22,5,113
PRY,2020.4.23,0,114
PRY,2020.4.24,10,115
PRY,2020.4.25,5,116
PRY,2020.4.26,0,117
PRY,2020.4.27,0,118
PRY,2020.4.28,11,119
PRY,2020.4.29,0,120
PRY,2020.4.30,27,121
PRY,2020.5.1,67,122
PRY,2020.5.2,37,123
PRY,2020.5.3,26,124
PRY,2020.5.4,19,125
PRY,2020.5.5,16,126
PRY,2020.5.6,9,127
PRY,2020.5.7,22,128
PRY,2020.5.8,101,129
PRY,2020.5.9,126,130
PRY,2020.5.10,24,131
PRY,2020.5.11,11,132
PRY,2020.5.12,13,133
PRY,2020.5.13,3,134
PRY,2020.5.14,14,135
PRY,2020.5.15,5,136
PRY,2020.5.16,19,137
PRY,2020.5.17,8,138
PRY,2020.5.18,2,139
PRY,2020.5.19,41,140
PRY,2020.5.20,4,141
PRY,2020.5.21,3,142
PRY,2020.5.22,2,143
PRY,2020.5.23,12,144
PRY,2020.5.24,12,145
PRY,2020.5.25,3,146
PRY,2020.5.26,12,147
PRY,2020.5.27,7,148
PRY,2020.5.28,16,149
PRY,2020.5.29,17,150
PRY,2020.5.30,47,151
PRY,2020.5.31,22,152
PRY,2020.6.1,9,153
PRY,2020.6.2,18,154
PRY,2020.6.3,57,155
PRY,2020.6.4,16,156
PRY,2020.6.5,1,157
PRY,2020.6.6,3,158
PRY,2020.6.7,45,159
PRY,2020.6.8,10,160
PRY,2020.6.9,42,161
PRY,2020.6.10,15,162
PRY,2020.6.11,28,163
PRY,2020.6.12,24,164
PRY,2020.6.13,7,165
PRY,2020.6.14,28,166
PRY,2020.6.15,7,167
PRY,2020.6.16,7,168
PRY,2020.6.17,5,169
PRY,2020.6.18,22,170
PRY,2020.6.19,6,171
PRY,2020.6.20,26,172
PRY,2020.6.21,17,173
PRY,2020.6.22,13,174
PRY,2020.6.23,30,175
PRY,2020.6.24,106,176
PRY,2020.6.25,41,177
PRY,2020.6.26,142,178
PRY,2020.6.27,231,179
PRY,2020.6.28,185,180
PRY,2020.6.29,64,181
PRY,2020.6.30,30,182
PRY,2020.7.1,39,183
PRY,2020.7.2,43,184
PRY,2020.7.3,46,185
PRY,2020.7.4,36,186
PRY,2020.7.5,42,187
PRY,2020.7.6,29,188
PRY,2020.7.7,46,189
PRY,2020.7.8,52,190
PRY,2020.7.9,84,191
PRY,2020.7.10,98,192
PRY,2020.7.11,84,193
PRY,2020.7.12,128,194
PRY,2020.7.13,32,195
PRY,2020.7.14,94,196
PRY,2020.7.15,124,197
PRY,2020.7.16,144,198
PRY,2020.7.17,115,199
PRY,2020.7.18,172,200
PRY,2020.7.19,92,201
PRY,2020.7.20,27,202
PRY,2020.7.21,69,203
PRY,2020.7.22,183,204
PRY,2020.7.23,113,205
PRY,2020.7.24,111,206
PRY,2020.7.25,104,207
PRY,2020.7.26,116,208
PRY,2020.7.27,104,209
PRY,2020.7.28,126,210
PRY,2020.7.29,192,211
PRY,2020.7.30,341,212
PRY,2020.7.31,131,213
PRY,2020.8.1,147,214
PRY,2020.8.2,159,215
PRY,2020.8.3,80,216
PRY,2020.8.4,128,217
PRY,2020.8.5,208,218
PRY,2020.8.6,315,219
PRY,2020.8.7,133,220
PRY,2020.8.8,197,221
PRY,2020.8.9,202,222
PRY,2020.8.10,327,223
PRY,2020.8.11,285,224
PRY,2020.8.12,499,225
PRY,2020.8.13,371,226
PRY,2020.8.14,633,227
PRY,2020.8.15,359,228
PRY,2020.8.16,410,229
PRY,2020.8.17,344,230
PRY,2020.8.18,471,231
PRY,2020.8.19,527,232
PRY,2020.8.20,684,233
PRY,2020.8.21,719,234
PRY,2020.8.22,438,235
PRY,2020.8.23,259,236
PRY,2020.8.24,369,237
PRY,2020.8.25,626,238
PRY,2020.8.26,644,239
PRY,2020.8.27,418,240
PRY,2020.8.28,583,241
PRY,2020.8.29,601,242
PRY,2020.8.30,631,243
PRY,2020.8.31,557,244
PRY,2020.9.1,676,245
PRY,2020.9.2,800,246
PRY,2020.9.3,821,247
PRY,2020.9.4,695,248
PRY,2020.9.5,1217,249
PRY,2020.9.6,615,250
PRY,2020.9.7,867,251
PRY,2020.9.8,861,252
PRY,2020.9.9,812,253
PRY,2020.9.10,605,254
PRY,2020.9.11,881,255
PRY,2020.9.12,812,256
PRY,2020.9.13,493,257
PRY,2020.9.14,550,258
PRY,2020.9.15,931,259
PRY,2020.9.16,1121,260
PRY,2020.9.17,694,261
PRY,2020.9.18,1014,262
PRY,2020.9.19,888,263
PRY,2020.9.20,505,264
PRY,2020.9.21,740,265
PRY,2020.9.22,568,266
PRY,2020.9.23,743,267
PRY,2020.9.24,833,268
PRY,2020.9.25,822,269
PRY,2020.9.26,696,270
PRY,2020.9.27,762,271
PRY,2020.9.28,748,272
PRY,2020.9.29,669,273
PRY,2020.9.30,657,274
PRY,2020.10.1,1041,275
PRY,2020.10.2,885,276
PRY,2020.10.3,768,277
PRY,2020.10.4,730,278
PRY,2020.10.5,533,279
PRY,2020.10.6,932,280
PRY,2020.10.7,788,281
PRY,2020.10.8,881,282
PRY,2020.10.9,959,283
PRY,2020.10.10,703,284
PRY,2020.10.11,697,285
PRY,2020.10.12,669,286
PRY,2020.10.13,853,287
PRY,2020.10.14,648,288
PRY,2020.10.15,751,289
PRY,2020.10.16,886,290
PRY,2020.10.17,533,291
PRY,2020.10.18,709,292
PRY,2020.10.19,728,293
PRY,2020.10.20,621,294
PRY,2020.10.21,746,295
PRY,2020.10.22,707,296
PRY,2020.10.23,733,297
PRY,2020.10.24,784,298
PRY,2020.10.25,551,299
PRY,2020.10.26,515,300
PRY,2020.10.27,448,301
PRY,2020.10.28,733,302
PRY,2020.10.29,760,303
PRY,2020.10.30,546,304
PRY,2020.10.31,589,305
PRY,2020.11.1,546,306
PRY,2020.11.2,425,307
PRY,2020.11.3,472,308
PRY,2020.11.4,630,309
PRY,2020.11.5,520,310
PRY,2020.11.6,703,311
PRY,2020.11.7,460,312
PRY,2020.11.8,648,313
PRY,2020.11.9,359,314
PRY,2020.11.10,549,315
PRY,2020.11.11,609,316
PRY,2020.11.12,547,317
PRY,2020.11.13,739,318
PRY,2020.11.14,673,319
PRY,2020.11.15,509,320
PRY,2020.11.16,525,321
PRY,2020.11.17,758,322
PRY,2020.11.18,782,323
PRY,2020.11.19,856,324
PRY,2020.11.20,563,325
PRY,2020.11.21,799,326
PRY,2020.11.22,619,327
PRY,2020.11.23,596,328
PRY,2020.11.24,819,329
PRY,2020.11.25,987,330
PRY,2020.11.26,639,331
PRY,2020.11.27,919,332
PRY,2020.11.28,695,333
PRY,2020.11.29,775,334
PRY,2020.11.30,518,335
PRY,2020.12.1,1055,336
PRY,2020.12.2,1003,337
PRY,2020.12.3,995,338
PRY,2020.12.4,1022,339
PRY,2020.12.5,714,340
PRY,2020.12.6,707,341
PRY,2020.12.7,803,342
PRY,2020.12.8,698,343
PRY,2020.12.9,725,344
PRY,2020.12.10,812,345
PRY,2020.12.11,1155,346
PRY,2020.12.12,800,347
PRY,2020.12.13,669,348
PRY,2020.12.14,641,349
PRY,2020.12.15,1130,350
PRY,2020.12.16,856,351
PRY,2020.12.17,819,352
PRY,2020.12.18,1268,353
PRY,2020.12.19,861,354
PRY,2020.12.20,632,355
PRY,2020.12.21,823,356
PRY,2020.12.22,932,357
PRY,2020.12.23,827,358
PRY,2020.12.24,958,359
PRY,2020.12.25,559,360
PRY,2020.12.26,274,361
PRY,2020.12.27,260,362
PRY,2020.12.28,952,363
PRY,2020.12.29,762,364
PRY,2020.12.30,822,365
PRY,2020.12.31,974,366
PRY,2021.1.1,417,367
PRY,2021.1.2,369,368
PRY,2021.1.3,355,369
PRY,2021.1.4,764,370
PRY,2021.1.5,959,371
PRY,2021.1.6,898,372
PRY,2021.1.7,1162,373
PRY,2021.1.8,1138,374
PRY,2021.1.9,1032,375
PRY,2021.1.10,707,376
PRY,2021.1.11,802,377
PRY,2021.1.12,1055,378
PRY,2021.1.13,1002,379
PRY,2021.1.14,1048,380
PRY,2021.1.15,1149,381
PRY,2021.1.16,859,382
PRY,2021.1.17,512,383
PRY,2021.1.18,428,384
PRY,2021.1.19,771,385
PRY,2021.1.20,1088,386
PRY,2021.1.21,1071,387
PRY,2021.1.22,852,388
PRY,2021.1.23,711,389
PRY,2021.1.24,571,390
PRY,2021.1.25,714,391
PRY,2021.1.26,1028,392
PRY,2021.1.27,769,393
PRY,2021.1.28,754,394
PRY,2021.1.29,969,395
PRY,2021.1.30,662,396
PRY,2021.1.31,679,397
PRY,2021.2.1,554,398
PRY,2021.2.2,701,399
PRY,2021.2.3,747,400
PRY,2021.2.4,794,401
PRY,2021.2.5,867,402
PRY,2021.2.6,713,403
PRY,2021.2.7,515,404
PRY,2021.2.8,827,405
PRY,2021.2.9,874,406
PRY,2021.2.10,978,407
PRY,2021.2.11,978,408
PRY,2021.2.12,823,409
PRY,2021.2.13,845,410
PRY,2021.2.14,599,411
PRY,2021.2.15,1053,412
PRY,2021.2.16,1121,413
PRY,2021.2.17,1037,414
PRY,2021.2.18,1369,415
PRY,2021.2.19,1062,416
PRY,2021.2.20,1047,417
PRY,2021.2.21,987,418
PRY,2021.2.22,940,419
PRY,2021.2.23,1132,420
PRY,2021.2.24,1114,421
PRY,2021.2.25,1285,422
PRY,2021.2.26,1414,423
PRY,2021.2.27,934,424
PRY,2021.2.28,937,425
PRY,2021.3.1,974,426
PRY,2021.3.2,1082,427
PRY,2021.3.3,1341,428
PRY,2021.3.4,1439,429
PRY,2021.3.5,1501,430
PRY,2021.3.6,1158,431
PRY,2021.3.7,1074,432
PRY,2021.3.8,1817,433
PRY,2021.3.9,2125,434
PRY,2021.3.10,2028,435
PRY,2021.3.11,1814,436
PRY,2021.3.12,1766,437
PRY,2021.3.13,1479,438
PRY,2021.3.14,942,439
PRY,2021.3.15,1400,440
PRY,2021.3.16,1934,441
PRY,2021.3.17,2540,442
PRY,2021.3.18,2605,443
PRY,2021.3.19,2006,444
PRY,2021.3.20,2100,445
PSE,2020.1.1,0,1
PSE,2020.1.2,0,2
PSE,2020.1.3,0,3
PSE,2020.1.4,0,4
PSE,2020.1.5,0,5
PSE,2020.1.6,0,6
PSE,2020.1.7,0,7
